"message_id","sender","recipients","cc","bcc","subject","body","date","folder"
"<msg-00795-6c9c5451@company.com>","hr@company.com","dave@company.com","","","Request for approval: New vendor onboarding","The deadline for this task is approaching. Please review and respond.","2023-10-18T10:12:00","projects"
"<msg-02670-9bf09a51@enterprise.io>","frank.wilson@enterprise.io","dave@corp.org, eve@firm.com","","","Office supply order confirmation","Sharing some interesting resources I came across this week.","2024-06-10T14:46:00","general"
"<msg-03921-b91b0d3c@updates.com>","newsletter@updates.com","eve@enterprise.io","","","Do not reply: Your statement is ready","Thank you for being a subscriber. Here are your promotional offers.","2022-05-11T09:52:00","promotions"
"<msg-01445-4c9f46d1@enterprise.io>","project.manager@enterprise.io","eve@corp.org, carol@company.com, bob@techcorp.io","","","Important update: Project timeline revised","I wanted to follow up on our previous discussion. Please respond by end of day.","2022-04-09T07:25:00","inbox"
"<msg-00843-82686dfd@company.com>","hr@company.com","dave@corp.org, alice@techcorp.io, eve@enterprise.io","alice@corp.org","","Mandatory: Security training completion","The deadline for this task is approaching. Please review and respond.","2022-06-10T09:50:00","inbox"
"<msg-00278-6c5a47d1@corp.org>","president@corp.org","eve@techcorp.io, carol@firm.com, frank@corp.org, carol@firm.com","","","Critical: SLA breach imminent","This is an emergency. Please respond now. The CEO is waiting for your update.","2022-04-04T11:18:00","inbox"
"<msg-00703-2bf2b643@enterprise.io>","project.manager@enterprise.io","eve@techcorp.io, eve@corp.org","","","Awaiting your response on the budget allocation","Please find the attached report. Your sign-off is required by Friday.","2023-07-06T17:44:00","inbox"
"<msg-00832-2bf2b643@corp.com>","teamlead@corp.com","carol@enterprise.io, frank@company.com","","","Awaiting your response on the budget allocation","I wanted to follow up on our previous discussion. Please respond by end of day.","2023-05-08T09:32:00","work"
"<msg-00078-a965d3c9@company.com>","svp.sales@company.com","carol@enterprise.io, alice@firm.com, alice@corp.org, bob@firm.com","","","Urgent: Fix required before market open","Action required: The compliance filing must be submitted today without fail.","2022-12-03T11:58:00","critical"
"<msg-01153-5c669c44@enterprise.io>","project.manager@enterprise.io","alice@company.com, bob@firm.com, bob@corp.org","","","Required: Manager sign-off for Q2 report","The deadline for this task is approaching. Please review and respond.","2022-11-25T08:36:00","inbox"
"<msg-00323-818242a1@corp.org>","president@corp.org","bob@company.com, carol@enterprise.io","","","Must read: Critical escalation from client","URGENT: The system is down and customers are affected. Please fix right away.","2024-09-17T12:02:00","urgent"
"<msg-01859-f67d06a4@corp.com>","grace.taylor@corp.com","alice@corp.org","","","Feedback on the design mockups","Just sharing some updates from the team. No action required at this time.","2022-05-07T12:08:00","discussions"
"<msg-01447-ebd61f64@corp.com>","operations@corp.com","eve@corp.org, eve@enterprise.io, carol@corp.org","","","Meeting request: Project sync this Friday","Could you please review the attached document and provide your feedback?","2022-07-12T10:41:00","projects"
"<msg-03114-32841730@corp.com>","bob.chen@corp.com","dave@firm.com","frank@techcorp.io","","Internal knowledge base update","Just sharing some updates from the team. No action required at this time.","2024-04-01T14:32:00","inbox"
"<msg-02358-dc0f68bb@enterprise.io>","frank.wilson@enterprise.io","dave@techcorp.io","","","New hire introduction: John Smith","This is just a heads-up about the upcoming system maintenance.","2022-02-16T19:25:00","discussions"
"<msg-00227-75693e3d@enterprise.com>","cfo@enterprise.com","eve@company.com","dave@company.com","","High priority: CEO requires your immediate response","This is an emergency. Please respond now. The CEO is waiting for your update.","2022-09-02T15:43:00","critical"
"<msg-02445-3e5f743c@firm.com>","henry.moore@firm.com","carol@techcorp.io, dave@techcorp.io","","","Re: Re: Budget discussion thread","Attaching the updated draft for your comments whenever you get a chance.","2023-07-17T19:03:00","inbox"
"<msg-03730-65fd5af5@service.com>","notifications@service.com","alice@enterprise.io, alice@corp.org","carol@corp.org","","You are subscribed to this mailing list","Here is your monthly account summary. This is an automated message.","2024-01-01T15:42:00","spam"
"<msg-01017-b4c9cb0d@company.com>","hr@company.com","frank@enterprise.io, carol@techcorp.io, carol@firm.com","","","Response needed: Vendor contract renewal","I am following up on my earlier email. Your response is required.","2022-04-27T17:06:00","follow-up"
"<msg-01347-4c9f46d1@corp.com>","sarah.jones@corp.com","alice@enterprise.io, alice@corp.org","alice@corp.org","","Important update: Project timeline revised","Please find the attached report. Your sign-off is required by Friday.","2024-03-04T11:48:00","projects"
"<msg-03804-cb932089@company-newsletters.com>","mailer@company-newsletters.com","dave@company.com, frank@corp.org","","","Your monthly digest is ready","System report: All processes completed normally. No action needed.","2023-10-01T07:04:00","newsletter"
"<msg-00299-feecdb3b@techcorp.io>","cto@techcorp.io","frank@corp.org, frank@corp.org, eve@techcorp.io","","","High priority: Legal hold notification","Action required: The compliance filing must be submitted today without fail.","2023-03-22T10:13:00","critical"
"<msg-03602-35bd9f54@service.com>","notifications@service.com","eve@firm.com","","","Automated: Nightly batch process finished","This automated report has been generated for your records.","2022-03-22T10:04:00","spam"
"<msg-03360-8f6c5a43@enterprise.io>","frank.wilson@enterprise.io","frank@enterprise.io","","","FYI: System maintenance window tonight","This is just a heads-up about the upcoming system maintenance.","2023-04-03T19:23:00","discussions"
"<msg-03961-97d815eb@updates.com>","newsletter@updates.com","dave@firm.com, bob@company.com","","","FYI: This is an automated weekly digest","This is an automated message. Please do not reply to this email.","2023-04-20T07:25:00","spam"
"<msg-03301-060a22a2@firm.com>","henry.moore@firm.com","eve@techcorp.io, dave@corp.org","","","Code review request: Feature branch ready","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2024-12-04T17:34:00","inbox"
"<msg-03522-68fc2176@notifications.com>","no-reply@notifications.com","eve@firm.com","","","Promotional: Exclusive deals for subscribers","Your weekly digest is attached. To unsubscribe, click the link below.","2024-10-13T15:38:00","newsletter"
"<msg-02848-cf2e786e@firm.com>","kate.harris@firm.com","dave@firm.com, carol@corp.org","","","Team lunch this Thursday","Here's a recap of last week's planning session for your reference.","2023-05-26T08:51:00","team"
"<msg-01944-9bf09a51@corp.com>","bob.chen@corp.com","carol@company.com","","","Office supply order confirmation","Let me know your thoughts on the design when you have a moment.","2023-08-25T07:39:00","team"
"<msg-02447-07cca231@company.com>","iris.jackson@company.com","carol@company.com","","","Draft document for your review","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2024-08-25T16:17:00","team"
"<msg-01326-12050cdf@enterprise.io>","project.manager@enterprise.io","dave@techcorp.io, frank@company.com","","","Important: Quarterly business review preparation","We have a meeting scheduled for Friday. Please confirm your attendance.","2023-12-08T07:34:00","follow-up"
"<msg-03734-588dadf1@weeklymail.com>","digest@weeklymail.com","dave@techcorp.io","","","Weekly promotional offers just for you","This automated report has been generated for your records.","2024-10-04T09:54:00","junk"
"<msg-03767-1d8303a5@corp.io>","automated-reports@corp.io","eve@enterprise.io","","","No-reply: System generated report","This automated report has been generated for your records.","2024-08-16T13:16:00","spam"
"<msg-00551-feecdb3b@enterprise.com>","cfo@enterprise.com","carol@techcorp.io, frank@techcorp.io","","","High priority: Legal hold notification","This is an emergency. Please respond now. The CEO is waiting for your update.","2022-05-01T07:21:00","inbox"
"<msg-00557-34ad6faf@corp.com>","evp.legal@corp.com","carol@company.com, carol@company.com, dave@enterprise.io, eve@company.com","","","URGENT: Server outage — immediate action required","Action required: The compliance filing must be submitted today without fail.","2024-05-02T08:15:00","urgent"
"<msg-00161-818242a1@company.com>","ceo@company.com","alice@corp.org, eve@company.com, alice@firm.com, carol@company.com","eve@company.com","","Must read: Critical escalation from client","Please respond ASAP. The situation is critical and escalating fast.","2023-09-24T18:01:00","important"
"<msg-01655-ea94ffa8@corp.org>","james.white@corp.org","eve@company.com, eve@company.com","","","Weekly team standup notes","Just sharing some updates from the team. No action required at this time.","2023-05-25T19:18:00","discussions"
"<msg-03423-4e3bed42@alerts.io>","donotreply@alerts.io","eve@techcorp.io, alice@techcorp.io","","","noreply: Account activity summary","Your weekly digest is attached. To unsubscribe, click the link below.","2024-01-25T16:30:00","notifications"
"<msg-00662-2bf2b643@corp.com>","teamlead@corp.com","alice@firm.com, frank@firm.com","carol@corp.org","","Awaiting your response on the budget allocation","This is an important matter that requires your attention. Awaiting your response.","2022-12-22T16:35:00","inbox"
"<msg-00300-75693e3d@board.com>","chairman@board.com","dave@company.com, eve@company.com, alice@firm.com","","","High priority: CEO requires your immediate response","We have a critical production outage. Action required immediately to restore service.","2024-05-04T17:47:00","important"
"<msg-03390-a1b8e559@enterprise.io>","frank.wilson@enterprise.io","alice@techcorp.io","","","Recap of last week's planning session","Let me know your thoughts on the design when you have a moment.","2023-04-02T16:55:00","team"
"<msg-00510-7d8e3e79@techcorp.io>","cto@techcorp.io","alice@company.com, alice@firm.com, dave@company.com, bob@company.com","","","Time-sensitive: Payment gateway offline","Immediate action required. The deadline is today and we cannot miss it.","2023-03-06T09:05:00","urgent"
"<msg-01883-61339c1b@corp.com>","bob.chen@corp.com","alice@enterprise.io","","","Re: Discussion from yesterday's call","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2024-12-28T19:41:00","general"
"<msg-01761-8f6c5a43@firm.com>","henry.moore@firm.com","frank@company.com","","","FYI: System maintenance window tonight","I wanted to share this document with you for your review. Take your time.","2022-04-06T13:01:00","inbox"
"<msg-03002-060a22a2@corp.org>","james.white@corp.org","dave@enterprise.io","","","Code review request: Feature branch ready","Just following up on the thread below. No urgent action needed.","2022-12-21T14:46:00","inbox"
"<msg-00667-398a3ba1@firm.org>","director@firm.org","dave@enterprise.io, frank@enterprise.io","eve@firm.com","","Please advise on the proposed architecture changes","This is a mandatory training reminder. Please complete by end of next week.","2022-03-21T08:24:00","follow-up"
"<msg-02210-53a31194@firm.com>","kate.harris@firm.com","dave@techcorp.io","","","Team building event next month","Sharing some interesting resources I came across this week.","2023-07-12T14:53:00","team"
"<msg-03255-f67d06a4@company.com>","alice.wong@company.com","frank@enterprise.io, frank@enterprise.io","dave@corp.org","","Feedback on the design mockups","Attaching the updated draft for your comments whenever you get a chance.","2024-09-20T12:32:00","general"
"<msg-03123-cf2e786e@corp.org>","james.white@corp.org","bob@enterprise.io","","","Team lunch this Thursday","Let me know your thoughts on the design when you have a moment.","2022-05-30T16:38:00","inbox"
"<msg-01037-5c669c44@company.com>","john.smith@company.com","carol@company.com, carol@firm.com, alice@techcorp.io, carol@company.com","eve@company.com","","Required: Manager sign-off for Q2 report","The deadline for this task is approaching. Please review and respond.","2022-07-05T09:16:00","follow-up"
"<msg-00514-77682dd0@board.com>","chairman@board.com","dave@firm.com, bob@techcorp.io","","","Immediate response required: Audit findings","Urgent: Security breach identified. Immediate action required to contain the damage.","2024-06-19T17:06:00","urgent"
"<msg-03682-1d8303a5@newsletter.com>","noreply@newsletter.com","dave@firm.com","","","No-reply: System generated report","You are receiving this because you signed up for our mailing list.","2022-07-24T10:04:00","notifications"
"<msg-02365-9aff4157@company.com>","emily.brown@company.com","frank@enterprise.io","","","Sharing the updated project roadmap","Please find attached the project status report for your reference.","2024-09-11T07:57:00","inbox"
"<msg-03925-92891952@alerts.io>","donotreply@alerts.io","dave@enterprise.io, eve@company.com","","","Monthly subscription renewal reminder","This notification was automatically generated. Do not reply.","2023-05-17T18:48:00","newsletter"
"<msg-03019-a1b8e559@corp.org>","james.white@corp.org","alice@enterprise.io","","","Recap of last week's planning session","Attaching the updated draft for your comments whenever you get a chance.","2022-01-11T16:21:00","team"
"<msg-01369-6c9c5451@corp.com>","operations@corp.com","alice@enterprise.io, eve@company.com","dave@firm.com","","Request for approval: New vendor onboarding","I am following up on my earlier email. Your response is required.","2024-06-15T07:34:00","projects"
"<msg-03546-0a5c0040@weeklymail.com>","digest@weeklymail.com","frank@techcorp.io","","","System notification: Log rotation complete","Here is your monthly account summary. This is an automated message.","2022-12-14T08:14:00","promotions"
"<msg-01266-18b5f8e1@corp.com>","teamlead@corp.com","dave@enterprise.io, carol@enterprise.io","dave@company.com","","Action needed: Performance review cycle open","This is an important matter that requires your attention. Awaiting your response.","2023-03-18T16:38:00","work"
"<msg-02223-3e5f743c@company.com>","emily.brown@company.com","bob@firm.com","","","Re: Re: Budget discussion thread","Attaching the updated draft for your comments whenever you get a chance.","2022-06-23T07:49:00","inbox"
"<msg-02281-8f6c5a43@firm.com>","kate.harris@firm.com","bob@company.com","","","FYI: System maintenance window tonight","Attaching the updated draft for your comments whenever you get a chance.","2023-11-17T09:05:00","discussions"
"<msg-02204-dc0f68bb@firm.com>","henry.moore@firm.com","eve@corp.org","","","New hire introduction: John Smith","Sharing some interesting resources I came across this week.","2023-05-28T08:53:00","inbox"
"<msg-01013-12050cdf@enterprise.io>","project.manager@enterprise.io","bob@enterprise.io, alice@corp.org, carol@corp.org, dave@company.com","","","Important: Quarterly business review preparation","We have a meeting scheduled for Friday. Please confirm your attendance.","2022-11-23T17:26:00","follow-up"
"<msg-01978-cf6473f0@firm.org>","david.miller@firm.org","eve@company.com, eve@corp.org","","","Project status update — Week 12","Just following up on the thread below. No urgent action needed.","2022-07-15T11:34:00","inbox"
"<msg-00792-18b5f8e1@company.com>","compliance@company.com","dave@corp.org, carol@corp.org","","","Action needed: Performance review cycle open","Please advise on the best course of action. This is needed by tomorrow.","2024-03-26T07:07:00","projects"
"<msg-01541-ffbec06d@enterprise.io>","project.manager@enterprise.io","alice@firm.com","","","Please review: Updated SLA terms","I wanted to follow up on our previous discussion. Please respond by end of day.","2024-05-01T19:58:00","projects"
"<msg-00207-8239f03d@firm.com>","vp.operations@firm.com","bob@company.com, eve@enterprise.io","","","Emergency: Client data breach detected","Immediate action required. The deadline is today and we cannot miss it.","2024-05-26T09:39:00","critical"
"<msg-03541-1d8303a5@system.internal>","automated@system.internal","frank@company.com","","","No-reply: System generated report","System report: All processes completed normally. No action needed.","2023-05-06T12:06:00","newsletter"
"<msg-02569-936a192e@enterprise.io>","frank.wilson@enterprise.io","bob@company.com, bob@enterprise.io","","","Monthly newsletter: Engineering highlights","Sharing some interesting resources I came across this week.","2024-05-18T15:39:00","discussions"
"<msg-00118-8239f03d@corp.com>","evp.legal@corp.com","alice@techcorp.io, carol@corp.org","eve@firm.com","","Emergency: Client data breach detected","Urgent: Security breach identified. Immediate action required to contain the damage.","2024-11-21T16:15:00","inbox"
"<msg-00655-a0c6aa27@enterprise.io>","project.manager@enterprise.io","carol@company.com, alice@corp.org, dave@enterprise.io","","","Important: Please review the attached proposal","The deadline for this task is approaching. Please review and respond.","2023-03-27T08:42:00","follow-up"
"<msg-00030-818242a1@techcorp.io>","cto@techcorp.io","carol@company.com, carol@enterprise.io","frank@techcorp.io","","Must read: Critical escalation from client","Critical failure detected in production. Top priority issue — all hands on deck.","2023-04-02T07:42:00","urgent"
"<msg-00561-feecdb3b@board.com>","chairman@board.com","dave@firm.com, carol@techcorp.io, eve@firm.com, alice@firm.com","","","High priority: Legal hold notification","URGENT: The system is down and customers are affected. Please fix right away.","2024-01-23T15:12:00","inbox"
"<msg-01926-cf2e786e@corp.com>","bob.chen@corp.com","frank@company.com, bob@corp.org","","","Team lunch this Thursday","Please find attached the project status report for your reference.","2022-05-11T11:56:00","team"
"<msg-01547-ebd61f64@corp.com>","sarah.jones@corp.com","frank@corp.org, bob@techcorp.io","frank@enterprise.io","","Meeting request: Project sync this Friday","This is a mandatory training reminder. Please complete by end of next week.","2024-07-06T14:16:00","work"
"<msg-00046-a965d3c9@corp.com>","evp.legal@corp.com","eve@firm.com","","","Urgent: Fix required before market open","URGENT: The system is down and customers are affected. Please fix right away.","2022-12-02T11:06:00","inbox"
"<msg-00525-aa58748b@infosec.com>","security@infosec.com","eve@firm.com, eve@enterprise.io, carol@enterprise.io, alice@company.com","eve@company.com","","URGENT: Production deployment failure","Please respond ASAP. The situation is critical and escalating fast.","2022-11-17T15:03:00","important"
"<msg-00387-6c5a47d1@corp.com>","evp.legal@corp.com","frank@techcorp.io, alice@techcorp.io, frank@enterprise.io, alice@techcorp.io","dave@company.com","","Critical: SLA breach imminent","This is time-sensitive. We need your response within the hour or we lose the contract.","2022-06-08T18:20:00","urgent"
"<msg-02835-23e182a9@corp.com>","grace.taylor@corp.com","frank@firm.com","","","Proposal draft for your comments","Attaching the updated draft for your comments whenever you get a chance.","2023-01-19T08:27:00","discussions"
"<msg-01129-b4c9cb0d@firm.org>","finance@firm.org","dave@company.com, alice@corp.org, eve@company.com, eve@firm.com","alice@techcorp.io","","Response needed: Vendor contract renewal","This is a mandatory training reminder. Please complete by end of next week.","2023-10-24T11:35:00","inbox"
"<msg-00940-ffbec06d@firm.org>","finance@firm.org","eve@firm.com, frank@company.com","","","Please review: Updated SLA terms","Kindly respond to this request at your earliest convenience.","2024-12-31T12:07:00","projects"
"<msg-01921-53a31194@firm.com>","henry.moore@firm.com","eve@firm.com, alice@corp.org","","","Team building event next month","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2023-04-04T11:57:00","general"
"<msg-00517-49e6b37a@infosec.com>","security@infosec.com","dave@firm.com, eve@company.com, alice@corp.org, dave@firm.com","","","Immediate attention needed: Network failure","We have a critical production outage. Action required immediately to restore service.","2023-01-03T07:43:00","critical"
"<msg-00936-9c22f55a@enterprise.io>","project.manager@enterprise.io","dave@company.com","","","Important: Team restructuring announcement","We have a meeting scheduled for Friday. Please confirm your attendance.","2024-01-12T12:32:00","projects"
"<msg-02662-9bf09a51@corp.com>","bob.chen@corp.com","carol@corp.org, frank@enterprise.io","","","Office supply order confirmation","Let me know your thoughts on the design when you have a moment.","2024-10-30T10:03:00","inbox"
"<msg-03178-cf6473f0@company.com>","emily.brown@company.com","dave@firm.com, dave@corp.org","","","Project status update — Week 12","Here's a recap of last week's planning session for your reference.","2024-09-21T18:46:00","discussions"
"<msg-02313-61339c1b@firm.org>","david.miller@firm.org","eve@firm.com","","","Re: Discussion from yesterday's call","Let me know your thoughts on the design when you have a moment.","2024-01-18T16:51:00","inbox"
"<msg-01787-8f6c5a43@company.com>","iris.jackson@company.com","eve@techcorp.io","","","FYI: System maintenance window tonight","Just sharing some updates from the team. No action required at this time.","2022-12-30T19:53:00","general"
"<msg-00627-f35232bf@corp.com>","teamlead@corp.com","dave@corp.org, alice@techcorp.io, eve@corp.org","eve@enterprise.io","","Please respond: Outstanding invoice approval","We have a meeting scheduled for Friday. Please confirm your attendance.","2023-01-28T15:24:00","work"
"<msg-01855-547caa80@firm.org>","david.miller@firm.org","frank@firm.com, dave@company.com","bob@firm.com","","Updated documentation for the API","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2022-11-02T08:31:00","team"
"<msg-00839-c369a306@firm.org>","director@firm.org","carol@techcorp.io","","","Follow-up on yesterday's discussion","The deadline for this task is approaching. Please review and respond.","2023-05-28T08:02:00","inbox"
"<msg-01137-ffbec06d@firm.org>","director@firm.org","bob@firm.com, bob@corp.org","frank@firm.com","","Please review: Updated SLA terms","I wanted to follow up on our previous discussion. Please respond by end of day.","2024-12-22T07:19:00","projects"
"<msg-01656-ea94ffa8@corp.org>","james.white@corp.org","alice@techcorp.io, alice@firm.com","","","Weekly team standup notes","Sharing some interesting resources I came across this week.","2022-09-06T11:07:00","inbox"
"<msg-02493-dfc39c1f@corp.org>","james.white@corp.org","bob@firm.com, eve@firm.com","","","Fwd: Industry article you might find interesting","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2023-06-03T17:04:00","discussions"
"<msg-03223-a1b8e559@company.com>","alice.wong@company.com","frank@firm.com, eve@corp.org","","","Recap of last week's planning session","Attaching the updated draft for your comments whenever you get a chance.","2022-07-05T18:23:00","inbox"
"<msg-03746-588dadf1@corp.io>","automated-reports@corp.io","dave@corp.org","","","Weekly promotional offers just for you","Here is your monthly account summary. This is an automated message.","2024-10-02T18:33:00","newsletter"
"<msg-03417-65fd5af5@weeklymail.com>","digest@weeklymail.com","eve@firm.com","","","You are subscribed to this mailing list","This automated report has been generated for your records.","2022-11-20T08:09:00","promotions"
"<msg-03572-9523f67c@company-newsletters.com>","mailer@company-newsletters.com","eve@company.com","bob@company.com","","Unsubscribe from our mailing list","Your weekly digest is attached. To unsubscribe, click the link below.","2024-08-21T16:21:00","newsletter"
"<msg-03533-cf76bdcb@automated.org>","system@automated.org","carol@firm.com","","","Newsletter: Product updates and announcements","You are receiving this because you signed up for our mailing list.","2022-10-08T12:00:00","promotions"
"<msg-02286-cf2e786e@corp.org>","james.white@corp.org","alice@enterprise.io","","","Team lunch this Thursday","Attaching the updated draft for your comments whenever you get a chance.","2022-05-05T08:25:00","general"
"<msg-00439-818242a1@techcorp.io>","cto@techcorp.io","frank@enterprise.io, dave@enterprise.io, alice@techcorp.io","alice@techcorp.io","","Must read: Critical escalation from client","Action required: The compliance filing must be submitted today without fail.","2024-07-04T10:13:00","important"
"<msg-00049-feecdb3b@infosec.com>","security@infosec.com","bob@company.com, carol@firm.com, bob@firm.com","eve@techcorp.io","","High priority: Legal hold notification","Action required: The compliance filing must be submitted today without fail.","2024-06-11T18:37:00","important"
"<msg-02922-07cca231@corp.com>","grace.taylor@corp.com","dave@techcorp.io, alice@enterprise.io","","","Draft document for your review","Sharing some interesting resources I came across this week.","2023-11-05T13:44:00","inbox"
"<msg-02935-a1b8e559@enterprise.io>","frank.wilson@enterprise.io","carol@company.com","","","Recap of last week's planning session","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2022-02-11T10:53:00","inbox"
"<msg-02110-61339c1b@corp.com>","grace.taylor@corp.com","eve@firm.com","","","Re: Discussion from yesterday's call","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2024-09-03T14:29:00","team"
"<msg-01115-c369a306@company.com>","manager@company.com","alice@techcorp.io, alice@company.com, carol@enterprise.io, frank@firm.com","","","Follow-up on yesterday's discussion","The deadline for this task is approaching. Please review and respond.","2024-10-15T13:53:00","inbox"
"<msg-00410-03566ebf@infosec.com>","security@infosec.com","alice@enterprise.io, carol@corp.org","","","Emergency meeting — respond NOW","Critical failure detected in production. Top priority issue — all hands on deck.","2023-01-02T14:37:00","inbox"
"<msg-03790-10f8b08a@alerts.io>","donotreply@alerts.io","carol@company.com, frank@techcorp.io","","","You are receiving this automated message","This is an automated message. Please do not reply to this email.","2023-11-14T17:41:00","promotions"
"<msg-02038-936a192e@company.com>","iris.jackson@company.com","bob@firm.com, frank@firm.com","alice@corp.org","","Monthly newsletter: Engineering highlights","Just following up on the thread below. No urgent action needed.","2024-05-11T18:27:00","discussions"
"<msg-00665-398a3ba1@corp.com>","operations@corp.com","carol@firm.com, eve@techcorp.io, dave@company.com, carol@corp.org","frank@firm.com","","Please advise on the proposed architecture changes","This is a mandatory training reminder. Please complete by end of next week.","2022-12-26T11:24:00","work"
"<msg-03380-cf6473f0@corp.com>","bob.chen@corp.com","alice@corp.org","","","Project status update — Week 12","Attaching the updated draft for your comments whenever you get a chance.","2022-09-12T16:29:00","discussions"
"<msg-02711-dfc39c1f@company.com>","alice.wong@company.com","dave@techcorp.io, alice@company.com","","","Fwd: Industry article you might find interesting","Here's a recap of last week's planning session for your reference.","2024-09-03T13:16:00","general"
"<msg-03776-68fc2176@alerts.io>","donotreply@alerts.io","bob@techcorp.io, carol@company.com","","","Promotional: Exclusive deals for subscribers","This automated report has been generated for your records.","2024-12-07T07:57:00","spam"
"<msg-01203-4c9f46d1@corp.com>","sarah.jones@corp.com","eve@company.com, alice@corp.org, bob@enterprise.io","","","Important update: Project timeline revised","Could you please review the attached document and provide your feedback?","2024-03-05T19:12:00","work"
"<msg-03866-cf76bdcb@system.internal>","automated@system.internal","alice@techcorp.io, carol@firm.com","","","Newsletter: Product updates and announcements","You are receiving this because you signed up for our mailing list.","2022-04-17T18:24:00","notifications"
"<msg-02108-cf2e786e@firm.com>","henry.moore@firm.com","frank@techcorp.io","","","Team lunch this Thursday","Just following up on the thread below. No urgent action needed.","2024-03-20T12:10:00","inbox"
"<msg-03090-cf2e786e@company.com>","iris.jackson@company.com","dave@techcorp.io","bob@enterprise.io","","Team lunch this Thursday","This is just a heads-up about the upcoming system maintenance.","2024-07-26T17:39:00","discussions"
"<msg-03220-f67d06a4@company.com>","iris.jackson@company.com","frank@firm.com","","","Feedback on the design mockups","Attaching the updated draft for your comments whenever you get a chance.","2023-12-11T09:32:00","discussions"
"<msg-02370-a1b8e559@firm.org>","david.miller@firm.org","dave@enterprise.io","carol@enterprise.io","","Recap of last week's planning session","Please find attached the project status report for your reference.","2022-10-29T17:10:00","inbox"
"<msg-00296-8239f03d@company.com>","ceo@company.com","alice@techcorp.io, frank@company.com","","","Emergency: Client data breach detected","This is time-sensitive. We need your response within the hour or we lose the contract.","2024-07-11T14:42:00","inbox"
"<msg-03397-cf2e786e@firm.com>","henry.moore@firm.com","bob@firm.com","","","Team lunch this Thursday","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2024-08-22T11:26:00","general"
"<msg-01707-23e182a9@firm.org>","david.miller@firm.org","dave@enterprise.io, carol@firm.com","","","Proposal draft for your comments","Just following up on the thread below. No urgent action needed.","2024-02-25T07:09:00","general"
"<msg-00535-49e6b37a@firm.com>","vp.operations@firm.com","alice@corp.org, bob@enterprise.io, bob@company.com, carol@enterprise.io","","","Immediate attention needed: Network failure","This is a time-sensitive issue that requires your immediate attention. Please respond ASAP.","2024-08-08T14:35:00","critical"
"<msg-03862-4e3bed42@notifications.com>","no-reply@notifications.com","frank@corp.org","","","noreply: Account activity summary","System report: All processes completed normally. No action needed.","2024-09-11T15:04:00","promotions"
"<msg-03104-cf2e786e@enterprise.io>","frank.wilson@enterprise.io","bob@company.com, eve@techcorp.io","dave@firm.com","","Team lunch this Thursday","Please find attached the project status report for your reference.","2022-12-30T08:10:00","inbox"
"<msg-03410-588dadf1@notifications.com>","no-reply@notifications.com","carol@corp.org","","","Weekly promotional offers just for you","Here is your monthly account summary. This is an automated message.","2022-06-02T12:00:00","junk"
"<msg-03633-68fc2176@company-newsletters.com>","mailer@company-newsletters.com","dave@techcorp.io","","","Promotional: Exclusive deals for subscribers","System report: All processes completed normally. No action needed.","2023-08-27T09:55:00","newsletter"
"<msg-01358-5c669c44@company.com>","john.smith@company.com","eve@company.com, eve@corp.org","bob@firm.com","","Required: Manager sign-off for Q2 report","I am following up on my earlier email. Your response is required.","2024-03-17T13:52:00","follow-up"
"<msg-01470-bc761844@corp.com>","operations@corp.com","eve@company.com, bob@company.com, dave@firm.com, alice@techcorp.io","alice@enterprise.io","","By end of day: Risk assessment sign-off","This is an important matter that requires your attention. Awaiting your response.","2022-05-17T16:24:00","projects"
"<msg-03468-1d8303a5@system.internal>","automated@system.internal","eve@company.com, eve@enterprise.io","","","No-reply: System generated report","Thank you for being a subscriber. Here are your promotional offers.","2023-11-26T07:23:00","promotions"
"<msg-01940-f67d06a4@company.com>","iris.jackson@company.com","dave@firm.com, alice@company.com","","","Feedback on the design mockups","Let me know your thoughts on the design when you have a moment.","2022-09-10T16:47:00","discussions"
"<msg-02216-61339c1b@firm.com>","henry.moore@firm.com","carol@company.com, eve@techcorp.io","dave@company.com","","Re: Discussion from yesterday's call","Attaching the updated draft for your comments whenever you get a chance.","2024-01-05T13:27:00","discussions"
"<msg-03812-cf76bdcb@newsletter.com>","noreply@newsletter.com","bob@firm.com, dave@enterprise.io","alice@company.com","","Newsletter: Product updates and announcements","Here is your monthly account summary. This is an automated message.","2022-02-26T19:35:00","newsletter"
"<msg-00903-b4c9cb0d@firm.org>","finance@firm.org","dave@company.com","","","Response needed: Vendor contract renewal","Kindly respond to this request at your earliest convenience.","2024-11-19T15:54:00","follow-up"
"<msg-03029-07cca231@company.com>","emily.brown@company.com","carol@firm.com, dave@corp.org","alice@corp.org","","Draft document for your review","Just sharing some updates from the team. No action required at this time.","2024-08-19T10:21:00","general"
"<msg-01550-398a3ba1@firm.org>","director@firm.org","carol@techcorp.io, dave@corp.org","","","Please advise on the proposed architecture changes","Could you please review the attached document and provide your feedback?","2024-04-20T10:02:00","projects"
