"message_id","sender","recipients","cc","bcc","subject","body","date","hour_of_day","day_of_week","thread_id","folder","body_length","subject_length","word_count","recipient_count","has_cc","has_bcc","subject_has_re","subject_has_fw","is_reply","is_forward","priority","priority_label"
"<msg-03719-991478bd@system.internal>","automated@system.internal","dave@techcorp.io, eve@techcorp.io","","","Automated alert: Storage usage update","This automated report has been generated for your records.","2024-11-12T08:20:00","8","1","ccaae979cb80","newsletter","58","37","9","2","0","0","0","0","0","0","3","low"
"<msg-02579-547caa80@corp.org>","james.white@corp.org","eve@enterprise.io, carol@firm.com","","","Updated documentation for the API","I wanted to share this document with you for your review. Take your time.","2022-08-16T09:53:00","9","1","885f945108e9","inbox","73","33","14","2","0","0","0","0","0","0","2","normal"
"<msg-03622-ebdf57c6@alerts.io>","donotreply@alerts.io","dave@company.com","","","Newsletter: Top stories this week","This is a system-generated notification. No action is required.","2023-07-09T10:21:00","10","6","c18e8b85c247","newsletter","63","33","9","1","0","0","0","0","0","0","3","low"
"<msg-00345-8334c42d@techcorp.io>","cto@techcorp.io","bob@enterprise.io, dave@enterprise.io","","","Time-sensitive: Board presentation in 2 hours","We have a critical production outage. Action required immediately to restore service.","2024-02-23T17:50:00","17","4","2e2e758272c5","inbox","85","45","12","2","0","0","0","0","0","0","0","critical"
"<msg-00856-12050cdf@company.com>","hr@company.com","frank@firm.com, eve@company.com","frank@enterprise.io","","Important: Quarterly business review preparation","I wanted to follow up on our previous discussion. Please respond by end of day.","2024-06-28T07:14:00","7","4","abfe3209b6ca","follow-up","79","48","15","2","1","0","0","0","0","0","1","high"
"<msg-01941-07cca231@firm.com>","henry.moore@firm.com","bob@corp.org","frank@corp.org","","Draft document for your review","Attaching the updated draft for your comments whenever you get a chance.","2023-07-24T09:51:00","9","0","318ba5ae93ca","general","72","30","12","1","1","0","0","0","0","0","2","normal"
"<msg-00437-4df4cda1@corp.com>","evp.legal@corp.com","alice@firm.com, bob@enterprise.io, dave@company.com, eve@company.com","frank@techcorp.io","","Critical alert: Security vulnerability found","We have a critical production outage. Action required immediately to restore service.","2022-08-23T16:38:00","16","1","6a340952891d","important","85","44","12","4","1","0","0","0","0","0","0","critical"
"<msg-00010-feecdb3b@company.com>","svp.sales@company.com","eve@enterprise.io","","","High priority: Legal hold notification","Urgent: Security breach identified. Immediate action required to contain the damage.","2022-01-24T17:46:00","17","0","ccd03bc3d0fb","critical","84","38","11","1","0","0","0","0","0","0","0","critical"
"<msg-01016-18b5f8e1@corp.com>","teamlead@corp.com","frank@techcorp.io","eve@enterprise.io","","Action needed: Performance review cycle open","This is a mandatory training reminder. Please complete by end of next week.","2023-08-20T10:33:00","10","6","1525e8d309cf","follow-up","75","44","13","1","1","0","0","0","0","0","1","high"
"<msg-00464-cac5931a@enterprise.com>","cfo@enterprise.com","bob@company.com, bob@company.com, frank@techcorp.io, bob@firm.com","","","Right away: Respond to regulatory inquiry","This is time-sensitive. We need your response within the hour or we lose the contract.","2024-09-23T08:56:00","8","0","865e422bc91e","critical","86","41","15","4","0","0","0","0","0","0","0","critical"
"<msg-00596-6c5a47d1@firm.com>","vp.operations@firm.com","carol@corp.org, bob@techcorp.io","","","Critical: SLA breach imminent","Action required: The compliance filing must be submitted today without fail.","2024-10-26T07:07:00","7","5","a79aa34d0d3e","important","76","29","11","2","0","0","0","0","0","0","0","critical"
"<msg-01879-cf2e786e@corp.com>","grace.taylor@corp.com","dave@enterprise.io","","","Team lunch this Thursday","Sharing some interesting resources I came across this week.","2023-06-22T13:46:00","13","3","57ca573baa4c","discussions","59","24","9","1","0","0","0","0","0","0","2","normal"
"<msg-03344-547caa80@corp.com>","grace.taylor@corp.com","alice@company.com","","","Updated documentation for the API","I wanted to share this document with you for your review. Take your time.","2022-03-19T17:11:00","17","5","885f945108e9","discussions","73","33","14","1","0","0","0","0","0","0","2","normal"
"<msg-02529-936a192e@firm.com>","henry.moore@firm.com","carol@firm.com, alice@corp.org","","","Monthly newsletter: Engineering highlights","This is just a heads-up about the upcoming system maintenance.","2022-03-10T16:15:00","16","3","36340d8f84b6","team","62","42","10","2","0","0","0","0","0","0","2","normal"
"<msg-03480-35bd9f54@newsletter.com>","noreply@newsletter.com","bob@firm.com, carol@company.com","","","Automated: Nightly batch process finished","You are receiving this newsletter because you are subscribed to our mailing list.","2024-05-23T07:32:00","7","3","2b5f2eab6eee","promotions","81","41","13","2","0","0","0","0","0","0","3","low"
"<msg-02030-23e182a9@company.com>","iris.jackson@company.com","bob@company.com, bob@techcorp.io","","","Proposal draft for your comments","I wanted to share this document with you for your review. Take your time.","2024-03-22T10:08:00","10","4","1332458cbdf5","inbox","73","32","14","2","0","0","0","0","0","0","2","normal"
"<msg-03072-bf372621@firm.com>","kate.harris@firm.com","bob@company.com","","","Sharing some useful resources","Attaching the updated draft for your comments whenever you get a chance.","2024-01-13T12:29:00","12","5","e9049ba8aa11","general","72","29","12","1","0","0","0","0","0","0","2","normal"
"<msg-02705-060a22a2@corp.org>","james.white@corp.org","dave@company.com, eve@techcorp.io","","","Code review request: Feature branch ready","Please find attached the project status report for your reference.","2024-06-25T15:51:00","15","1","c0973156f381","general","66","41","10","2","0","0","0","0","0","0","2","normal"
"<msg-02617-07cca231@firm.org>","david.miller@firm.org","eve@company.com","","","Draft document for your review","I wanted to share this document with you for your review. Take your time.","2023-09-12T13:00:00","13","1","318ba5ae93ca","team","73","30","14","1","0","0","0","0","0","0","2","normal"
"<msg-03049-936a192e@company.com>","emily.brown@company.com","alice@techcorp.io","carol@company.com","","Monthly newsletter: Engineering highlights","Sharing some interesting resources I came across this week.","2023-05-11T07:57:00","7","3","36340d8f84b6","general","59","42","9","1","1","0","0","0","0","0","2","normal"
"<msg-01252-ffbec06d@corp.com>","operations@corp.com","frank@corp.org, eve@firm.com, dave@corp.org","","","Please review: Updated SLA terms","Could you please review the attached document and provide your feedback?","2023-06-20T17:46:00","17","1","c2caab0cbb0d","inbox","72","32","11","3","0","0","0","0","0","0","1","high"
"<msg-01590-bc761844@firm.org>","finance@firm.org","carol@corp.org, carol@firm.com, eve@enterprise.io","","","By end of day: Risk assessment sign-off","I am following up on my earlier email. Your response is required.","2023-07-06T14:14:00","14","3","cc3879f0c315","projects","65","39","12","3","0","0","0","0","0","0","1","high"
"<msg-02682-ea94ffa8@company.com>","emily.brown@company.com","eve@techcorp.io","","","Weekly team standup notes","This is just a heads-up about the upcoming system maintenance.","2023-04-23T19:12:00","19","6","3b7a2a2979dc","general","62","25","10","1","0","0","0","0","0","0","2","normal"
"<msg-02385-23e182a9@corp.org>","james.white@corp.org","alice@enterprise.io, dave@enterprise.io","","","Proposal draft for your comments","Just following up on the thread below. No urgent action needed.","2022-12-04T16:55:00","16","6","1332458cbdf5","discussions","63","32","11","2","0","0","0","0","0","0","2","normal"
"<msg-01665-07cca231@corp.org>","james.white@corp.org","bob@firm.com, bob@enterprise.io","","","Draft document for your review","Just sharing some updates from the team. No action required at this time.","2024-10-22T08:31:00","8","1","318ba5ae93ca","team","73","30","13","2","0","0","0","0","0","0","2","normal"
"<msg-02947-61339c1b@firm.com>","kate.harris@firm.com","dave@corp.org","","","Re: Discussion from yesterday's call","Just sharing some updates from the team. No action required at this time.","2024-10-16T11:21:00","11","2","55c524653c67","discussions","73","36","13","1","0","0","1","0","1","0","2","normal"
"<msg-03792-35bd9f54@company-newsletters.com>","mailer@company-newsletters.com","alice@company.com","","","Automated: Nightly batch process finished","This is an automated message. Please do not reply to this email.","2024-11-28T13:48:00","13","3","2b5f2eab6eee","junk","64","41","12","1","0","0","0","0","0","0","3","low"
"<msg-01383-b4c9cb0d@company.com>","compliance@company.com","eve@techcorp.io, eve@corp.org, frank@techcorp.io","","","Response needed: Vendor contract renewal","Kindly respond to this request at your earliest convenience.","2024-03-18T17:24:00","17","0","61ab22314cae","work","60","40","9","3","0","0","0","0","0","0","1","high"
"<msg-00336-aa58748b@corp.com>","evp.legal@corp.com","eve@firm.com, bob@enterprise.io","","","URGENT: Production deployment failure","This is time-sensitive. We need your response within the hour or we lose the contract.","2023-07-19T17:25:00","17","2","073bb77d8c75","critical","86","37","15","2","0","0","0","0","0","0","0","critical"
"<msg-01894-cf6473f0@corp.com>","bob.chen@corp.com","bob@enterprise.io, carol@enterprise.io","alice@techcorp.io","","Project status update — Week 12","Attaching the updated draft for your comments whenever you get a chance.","2024-02-23T12:16:00","12","4","6ef732ca0da2","discussions","72","31","12","2","1","0","0","0","0","0","2","normal"
"<msg-00370-cf037e7e@company.com>","ceo@company.com","alice@corp.org, dave@company.com, eve@corp.org, dave@firm.com","frank@enterprise.io","","Top priority: Service degradation impacting customers","This is time-sensitive. We need your response within the hour or we lose the contract.","2023-05-25T13:49:00","13","3","8a84c314ca9d","inbox","86","53","15","4","1","0","0","0","0","0","0","critical"
"<msg-03668-35bd9f54@service.com>","notifications@service.com","alice@enterprise.io","bob@corp.org","","Automated: Nightly batch process finished","This notification was automatically generated. Do not reply.","2023-05-07T17:48:00","17","6","2b5f2eab6eee","notifications","60","41","8","1","1","0","0","0","0","0","3","low"
"<msg-03637-3e896d68@newsletter.com>","noreply@newsletter.com","carol@enterprise.io, carol@firm.com","","","Automated notification: Backup completed","Here is your monthly account summary. This is an automated message.","2024-07-08T14:35:00","14","0","c0159cb50b43","newsletter","67","40","11","2","0","0","0","0","0","0","3","low"
"<msg-00095-79b59965@company.com>","ceo@company.com","bob@enterprise.io, carol@enterprise.io, eve@techcorp.io, alice@company.com","","","ASAP: Production system down","URGENT: The system is down and customers are affected. Please fix right away.","2024-12-22T10:24:00","10","6","208c0676dc77","inbox","77","28","13","4","0","0","0","0","0","0","0","critical"
"<msg-02295-f67d06a4@company.com>","emily.brown@company.com","dave@company.com, dave@techcorp.io","","","Feedback on the design mockups","This is just a heads-up about the upcoming system maintenance.","2024-03-25T14:41:00","14","0","f10ef1e39119","team","62","30","10","2","0","0","0","0","0","0","2","normal"
"<msg-01041-f35232bf@corp.com>","teamlead@corp.com","carol@firm.com, frank@techcorp.io","","","Please respond: Outstanding invoice approval","Kindly respond to this request at your earliest convenience.","2022-07-24T14:12:00","14","6","c25462ce7982","work","60","44","9","2","0","0","0","0","0","0","1","high"
"<msg-03948-991478bd@weeklymail.com>","digest@weeklymail.com","frank@corp.org, alice@firm.com","dave@corp.org","","Automated alert: Storage usage update","This automated report has been generated for your records.","2024-02-13T07:51:00","7","1","ccaae979cb80","newsletter","58","37","9","2","1","0","0","0","0","0","3","low"
"<msg-03426-35bd9f54@automated.org>","system@automated.org","dave@company.com, eve@firm.com","","","Automated: Nightly batch process finished","This notification was automatically generated. Do not reply.","2024-11-21T18:15:00","18","3","2b5f2eab6eee","notifications","60","41","8","2","0","0","0","0","0","0","3","low"
"<msg-01302-82686dfd@firm.org>","finance@firm.org","alice@techcorp.io, alice@firm.com, dave@techcorp.io, eve@firm.com","dave@techcorp.io","","Mandatory: Security training completion","The deadline for this task is approaching. Please review and respond.","2023-01-18T07:59:00","7","2","53d802772153","work","69","39","11","4","1","0","0","0","0","0","1","high"
"<msg-00970-bc761844@corp.com>","operations@corp.com","frank@corp.org, frank@corp.org","bob@firm.com","","By end of day: Risk assessment sign-off","Please find the attached report. Your sign-off is required by Friday.","2022-04-25T14:36:00","14","0","cc3879f0c315","inbox","69","39","11","2","1","0","0","0","0","0","1","high"
"<msg-02180-f67d06a4@firm.com>","henry.moore@firm.com","alice@firm.com","","","Feedback on the design mockups","Attaching the updated draft for your comments whenever you get a chance.","2024-11-24T18:06:00","18","6","f10ef1e39119","team","72","30","12","1","0","0","0","0","0","0","2","normal"
"<msg-03362-bf372621@company.com>","alice.wong@company.com","frank@corp.org, alice@company.com","","","Sharing some useful resources","Here's a recap of last week's planning session for your reference.","2024-05-14T17:31:00","17","1","e9049ba8aa11","discussions","66","29","11","2","0","0","0","0","0","0","2","normal"
"<msg-03519-3e896d68@corp.io>","automated-reports@corp.io","bob@company.com, dave@enterprise.io","","","Automated notification: Backup completed","Thank you for being a subscriber. Here are your promotional offers.","2023-05-03T11:58:00","11","2","c0159cb50b43","notifications","67","40","11","2","0","0","0","0","0","0","3","low"
"<msg-03290-3e5f743c@company.com>","alice.wong@company.com","eve@firm.com, frank@company.com","","","Re: Re: Budget discussion thread","Attaching the updated draft for your comments whenever you get a chance.","2022-04-28T19:53:00","19","3","6ce220e99286","team","72","32","12","2","0","0","1","0","1","0","2","normal"
"<msg-02772-dfc39c1f@company.com>","emily.brown@company.com","dave@enterprise.io","eve@enterprise.io","","Fwd: Industry article you might find interesting","Sharing some interesting resources I came across this week.","2023-06-01T17:33:00","17","3","413f7f3eeba4","discussions","59","48","9","1","1","0","0","1","0","1","2","normal"
"<msg-03645-4e3bed42@newsletter.com>","noreply@newsletter.com","eve@company.com, carol@company.com","","","noreply: Account activity summary","This notification was automatically generated. Do not reply.","2024-02-01T12:39:00","12","3","4e07d6940935","notifications","60","33","8","2","0","0","0","0","0","0","3","low"
"<msg-02050-a1b8e559@firm.com>","kate.harris@firm.com","eve@firm.com, bob@corp.org","","","Recap of last week's planning session","Let me know your thoughts on the design when you have a moment.","2024-04-21T11:33:00","11","6","3cedce3ae0ce","discussions","63","37","13","2","0","0","0","0","0","0","2","normal"
"<msg-01793-53a31194@enterprise.io>","frank.wilson@enterprise.io","eve@company.com","","","Team building event next month","Sharing some interesting resources I came across this week.","2022-04-22T18:09:00","18","4","80aec36f3566","general","59","30","9","1","0","0","0","0","0","0","2","normal"
"<msg-02193-bf372621@enterprise.io>","frank.wilson@enterprise.io","bob@enterprise.io, frank@company.com","","","Sharing some useful resources","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2022-12-27T18:06:00","18","1","e9049ba8aa11","inbox","78","29","14","2","0","0","0","0","0","0","2","normal"
"<msg-01908-060a22a2@firm.com>","henry.moore@firm.com","eve@corp.org, alice@firm.com","","","Code review request: Feature branch ready","Sharing some interesting resources I came across this week.","2022-12-06T14:26:00","14","1","c0973156f381","team","59","41","9","2","0","0","0","0","0","0","2","normal"
"<msg-00214-a965d3c9@enterprise.com>","cfo@enterprise.com","bob@firm.com, frank@company.com, frank@company.com","","","Urgent: Fix required before market open","This is an emergency. Please respond now. The CEO is waiting for your update.","2022-12-05T07:25:00","7","0","011d63b7c77c","critical","77","39","14","3","0","0","0","0","0","0","0","critical"
"<msg-02003-936a192e@enterprise.io>","frank.wilson@enterprise.io","dave@corp.org, carol@company.com","","","Monthly newsletter: Engineering highlights","This is just a heads-up about the upcoming system maintenance.","2023-04-01T07:52:00","7","5","36340d8f84b6","inbox","62","42","10","2","0","0","0","0","0","0","2","normal"
"<msg-02452-cf6473f0@enterprise.io>","frank.wilson@enterprise.io","dave@firm.com, eve@enterprise.io","","","Project status update — Week 12","Let me know your thoughts on the design when you have a moment.","2022-05-06T11:28:00","11","4","6ef732ca0da2","inbox","63","31","13","2","0","0","0","0","0","0","2","normal"
"<msg-01034-b0fac5b1@company.com>","compliance@company.com","eve@company.com, frank@enterprise.io, eve@company.com","","","Kindly respond: Customer escalation pending","This is an important matter that requires your attention. Awaiting your response.","2022-10-23T19:34:00","19","6","202eec054488","follow-up","81","43","12","3","0","0","0","0","0","0","1","high"
"<msg-01323-398a3ba1@corp.com>","teamlead@corp.com","carol@corp.org, alice@techcorp.io","","","Please advise on the proposed architecture changes","The deadline for this task is approaching. Please review and respond.","2022-09-23T12:54:00","12","4","2e3769bfdd11","inbox","69","50","11","2","0","0","0","0","0","0","1","high"
"<msg-00377-a965d3c9@firm.com>","vp.operations@firm.com","frank@firm.com, eve@corp.org, eve@enterprise.io, carol@firm.com","frank@enterprise.io","","Urgent: Fix required before market open","Please respond ASAP. The situation is critical and escalating fast.","2022-05-10T17:34:00","17","1","011d63b7c77c","critical","67","39","10","4","1","0","0","0","0","0","0","critical"
"<msg-03560-92891952@updates.com>","newsletter@updates.com","carol@company.com","","","Monthly subscription renewal reminder","This is a system-generated notification. No action is required.","2023-07-07T14:15:00","14","4","f48b3e6ae8b9","promotions","63","37","9","1","0","0","0","0","0","0","3","low"
"<msg-00590-4df4cda1@company.com>","svp.sales@company.com","eve@techcorp.io, alice@corp.org","","","Critical alert: Security vulnerability found","URGENT: The system is down and customers are affected. Please fix right away.","2024-09-19T18:29:00","18","3","6a340952891d","urgent","77","44","13","2","0","0","0","0","0","0","0","critical"
"<msg-01913-a1b8e559@corp.org>","james.white@corp.org","dave@techcorp.io, carol@enterprise.io","","","Recap of last week's planning session","This is just a heads-up about the upcoming system maintenance.","2022-04-24T17:56:00","17","6","3cedce3ae0ce","discussions","62","37","10","2","0","0","0","0","0","0","2","normal"
"<msg-00100-03566ebf@monitoring.internal>","alert@monitoring.internal","bob@techcorp.io","","","Emergency meeting — respond NOW","Please respond ASAP. The situation is critical and escalating fast.","2023-08-16T08:25:00","8","2","bc49bfa248ab","important","67","31","10","1","0","0","0","0","0","0","0","critical"
"<msg-02063-23e182a9@company.com>","alice.wong@company.com","bob@corp.org","carol@techcorp.io","","Proposal draft for your comments","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2024-05-08T11:36:00","11","2","1332458cbdf5","team","78","32","14","1","1","0","0","0","0","0","2","normal"
"<msg-03126-936a192e@enterprise.io>","frank.wilson@enterprise.io","carol@techcorp.io","","","Monthly newsletter: Engineering highlights","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2024-07-06T18:42:00","18","5","36340d8f84b6","inbox","78","42","14","1","0","0","0","0","0","0","2","normal"
"<msg-01485-2bf2b643@firm.org>","director@firm.org","bob@enterprise.io, frank@enterprise.io, frank@corp.org","dave@techcorp.io","","Awaiting your response on the budget allocation","Could you please review the attached document and provide your feedback?","2024-07-03T08:58:00","8","2","27bada91f69d","projects","72","47","11","3","1","0","0","0","0","0","1","high"
"<msg-03461-f7c55692@alerts.io>","donotreply@alerts.io","eve@corp.org, eve@firm.com","","","Automated: Scheduled job completed successfully","You are receiving this newsletter because you are subscribed to our mailing list.","2024-05-30T11:18:00","11","3","6e6fbfbbafeb","notifications","81","47","13","2","0","0","0","0","0","0","3","low"
"<msg-02414-cf6473f0@firm.com>","kate.harris@firm.com","bob@company.com","","","Project status update — Week 12","I wanted to share this document with you for your review. Take your time.","2024-09-21T15:33:00","15","5","6ef732ca0da2","general","73","31","14","1","0","0","0","0","0","0","2","normal"
"<msg-00256-aa58748b@corp.com>","evp.legal@corp.com","frank@firm.com, eve@corp.org, dave@enterprise.io, alice@firm.com","","","URGENT: Production deployment failure","This is time-sensitive. We need your response within the hour or we lose the contract.","2022-05-05T13:52:00","13","3","073bb77d8c75","urgent","86","37","15","4","0","0","0","0","0","0","0","critical"
"<msg-00008-cdb434c4@enterprise.com>","cfo@enterprise.com","frank@firm.com, bob@enterprise.io, bob@corp.org, frank@techcorp.io","eve@enterprise.io","","Action required: Deadline today for contract signing","This is an emergency. Please respond now. The CEO is waiting for your update.","2023-10-07T10:41:00","10","5","410521b1a073","urgent","77","52","14","4","1","0","0","0","0","0","0","critical"
"<msg-02326-936a192e@firm.com>","henry.moore@firm.com","bob@corp.org, bob@enterprise.io","","","Monthly newsletter: Engineering highlights","This is just a heads-up about the upcoming system maintenance.","2022-12-06T07:04:00","7","1","36340d8f84b6","general","62","42","10","2","0","0","0","0","0","0","2","normal"
"<msg-03236-32841730@company.com>","emily.brown@company.com","carol@company.com","","","Internal knowledge base update","This is just a heads-up about the upcoming system maintenance.","2023-04-21T16:40:00","16","4","ca52077e602c","discussions","62","30","10","1","0","0","0","0","0","0","2","normal"
"<msg-02308-dc0f68bb@enterprise.io>","frank.wilson@enterprise.io","dave@techcorp.io, dave@company.com","carol@firm.com","","New hire introduction: John Smith","I wanted to share this document with you for your review. Take your time.","2022-01-04T11:01:00","11","1","b94119f12b92","discussions","73","33","14","2","1","0","0","0","0","0","2","normal"
"<msg-02858-f67d06a4@enterprise.io>","frank.wilson@enterprise.io","alice@techcorp.io","","","Feedback on the design mockups","Just following up on the thread below. No urgent action needed.","2022-07-24T12:08:00","12","6","f10ef1e39119","discussions","63","30","11","1","0","0","0","0","0","0","2","normal"
"<msg-02876-cf2e786e@corp.com>","bob.chen@corp.com","carol@firm.com","","","Team lunch this Thursday","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2022-03-07T09:17:00","9","0","57ca573baa4c","general","78","24","14","1","0","0","0","0","0","0","2","normal"
"<msg-02400-9aff4157@firm.org>","david.miller@firm.org","eve@company.com","","","Sharing the updated project roadmap","Attaching the updated draft for your comments whenever you get a chance.","2023-04-01T12:29:00","12","5","a43ab9a9d5a3","discussions","72","35","12","1","0","0","0","0","0","0","2","normal"
"<msg-00083-a965d3c9@board.com>","chairman@board.com","dave@company.com, frank@corp.org","","","Urgent: Fix required before market open","We have a critical production outage. Action required immediately to restore service.","2022-05-05T13:17:00","13","3","011d63b7c77c","critical","85","39","12","2","0","0","0","0","0","0","0","critical"
"<msg-03146-936a192e@company.com>","emily.brown@company.com","dave@techcorp.io","bob@enterprise.io","","Monthly newsletter: Engineering highlights","Sharing some interesting resources I came across this week.","2024-09-10T16:11:00","16","1","36340d8f84b6","team","59","42","9","1","1","0","0","0","0","0","2","normal"
"<msg-00192-818242a1@enterprise.com>","cfo@enterprise.com","frank@corp.org, frank@firm.com, dave@company.com","dave@techcorp.io","","Must read: Critical escalation from client","This is an emergency. Please respond now. The CEO is waiting for your update.","2024-10-19T09:40:00","9","5","180fb5060e7f","important","77","42","14","3","1","0","0","0","0","0","0","critical"
"<msg-02423-dc0f68bb@corp.org>","james.white@corp.org","alice@corp.org","carol@techcorp.io","","New hire introduction: John Smith","Please find attached the project status report for your reference.","2024-06-17T10:37:00","10","0","b94119f12b92","inbox","66","33","10","1","1","0","0","0","0","0","2","normal"
"<msg-02488-cf2e786e@firm.com>","henry.moore@firm.com","alice@company.com, bob@enterprise.io","","","Team lunch this Thursday","Sharing some interesting resources I came across this week.","2023-12-29T13:41:00","13","4","57ca573baa4c","general","59","24","9","2","0","0","0","0","0","0","2","normal"
"<msg-02541-8f6c5a43@firm.com>","kate.harris@firm.com","carol@corp.org","alice@firm.com","","FYI: System maintenance window tonight","Please find attached the project status report for your reference.","2024-02-13T19:41:00","19","1","15731af0b19e","general","66","38","10","1","1","0","0","0","0","0","2","normal"
"<msg-01778-3e5f743c@corp.org>","james.white@corp.org","bob@techcorp.io, alice@company.com","","","Re: Re: Budget discussion thread","Attaching the updated draft for your comments whenever you get a chance.","2022-05-03T09:28:00","9","1","6ce220e99286","inbox","72","32","12","2","0","0","1","0","1","0","2","normal"
"<msg-01174-82686dfd@company.com>","hr@company.com","frank@firm.com, frank@enterprise.io, bob@corp.org, bob@company.com","eve@firm.com","","Mandatory: Security training completion","I am following up on my earlier email. Your response is required.","2024-11-02T08:09:00","8","5","53d802772153","inbox","65","39","12","4","1","0","0","0","0","0","1","high"
"<msg-01257-a0c6aa27@firm.org>","director@firm.org","carol@enterprise.io, frank@corp.org","","","Important: Please review the attached proposal","This is an important matter that requires your attention. Awaiting your response.","2023-05-10T15:44:00","15","2","f84d4b00a4ed","projects","81","46","12","2","0","0","0","0","0","0","1","high"
"<msg-01661-9bf09a51@corp.org>","james.white@corp.org","frank@company.com","","","Office supply order confirmation","Attaching the updated draft for your comments whenever you get a chance.","2023-09-25T09:01:00","9","0","ada0665e4831","general","72","32","12","1","0","0","0","0","0","0","2","normal"
"<msg-01398-398a3ba1@corp.com>","sarah.jones@corp.com","bob@firm.com, carol@techcorp.io","","","Please advise on the proposed architecture changes","I am following up on my earlier email. Your response is required.","2023-02-08T08:07:00","8","2","2e3769bfdd11","work","65","50","12","2","0","0","0","0","0","0","1","high"
"<msg-01900-a1b8e559@corp.org>","james.white@corp.org","eve@company.com, carol@enterprise.io","","","Recap of last week's planning session","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2022-08-13T10:23:00","10","5","3cedce3ae0ce","team","78","37","14","2","0","0","0","0","0","0","2","normal"
"<msg-03868-588dadf1@company-newsletters.com>","mailer@company-newsletters.com","carol@firm.com, bob@corp.org","","","Weekly promotional offers just for you","This is an automated message. Please do not reply to this email.","2024-05-09T09:18:00","9","3","d077c2d4e396","notifications","64","38","12","2","0","0","0","0","0","0","3","low"
"<msg-01950-dc0f68bb@corp.com>","bob.chen@corp.com","dave@enterprise.io","","","New hire introduction: John Smith","I wanted to share this document with you for your review. Take your time.","2024-01-10T11:24:00","11","2","b94119f12b92","team","73","33","14","1","0","0","0","0","0","0","2","normal"
"<msg-02105-f67d06a4@corp.com>","bob.chen@corp.com","eve@corp.org","","","Feedback on the design mockups","Just following up on the thread below. No urgent action needed.","2024-09-07T13:55:00","13","5","f10ef1e39119","discussions","63","30","11","1","0","0","0","0","0","0","2","normal"
"<msg-03869-0a5c0040@company-newsletters.com>","mailer@company-newsletters.com","bob@firm.com","","","System notification: Log rotation complete","Here is your monthly account summary. This is an automated message.","2022-05-24T14:59:00","14","1","fe357f9bf51d","promotions","67","42","11","1","0","0","0","0","0","0","3","low"
"<msg-02230-53a31194@company.com>","alice.wong@company.com","carol@techcorp.io, carol@enterprise.io","","","Team building event next month","Attaching the updated draft for your comments whenever you get a chance.","2024-10-12T11:50:00","11","5","80aec36f3566","discussions","72","30","12","2","0","0","0","0","0","0","2","normal"
"<msg-03876-65fd5af5@system.internal>","automated@system.internal","alice@company.com","","","You are subscribed to this mailing list","Here is your monthly account summary. This is an automated message.","2023-11-13T19:37:00","19","0","3169fdc5b37c","junk","67","39","11","1","0","0","0","0","0","0","3","low"
"<msg-00072-03566ebf@enterprise.com>","cfo@enterprise.com","alice@enterprise.io","carol@enterprise.io","","Emergency meeting — respond NOW","We have a critical production outage. Action required immediately to restore service.","2022-12-07T18:19:00","18","2","bc49bfa248ab","important","85","31","12","1","1","0","0","0","0","0","0","critical"
"<msg-00976-12050cdf@corp.com>","teamlead@corp.com","dave@enterprise.io, frank@techcorp.io, bob@corp.org","alice@corp.org","","Important: Quarterly business review preparation","I am following up on my earlier email. Your response is required.","2022-05-15T19:27:00","19","6","abfe3209b6ca","work","65","48","12","3","1","0","0","0","0","0","1","high"
"<msg-03674-df0a809e@company-newsletters.com>","mailer@company-newsletters.com","dave@enterprise.io","","","Newsletter: Company updates Q1","System report: All processes completed normally. No action needed.","2023-08-27T14:31:00","14","6","9d799ba34c32","notifications","66","30","9","1","0","0","0","0","0","0","3","low"
"<msg-00989-82686dfd@corp.com>","sarah.jones@corp.com","frank@firm.com, alice@firm.com, eve@enterprise.io","","","Mandatory: Security training completion","We have a meeting scheduled for Friday. Please confirm your attendance.","2023-01-08T17:36:00","17","6","53d802772153","inbox","71","39","11","3","0","0","0","0","0","0","1","high"
"<msg-01895-8f6c5a43@company.com>","iris.jackson@company.com","dave@techcorp.io","","","FYI: System maintenance window tonight","Here's a recap of last week's planning session for your reference.","2022-01-11T09:51:00","9","1","15731af0b19e","team","66","38","11","1","0","0","0","0","0","0","2","normal"
"<msg-02192-23e182a9@corp.org>","james.white@corp.org","carol@enterprise.io, eve@techcorp.io","","","Proposal draft for your comments","Let me know your thoughts on the design when you have a moment.","2022-04-05T17:37:00","17","1","1332458cbdf5","team","63","32","13","2","0","0","0","0","0","0","2","normal"
"<msg-02200-61339c1b@company.com>","iris.jackson@company.com","dave@company.com","","","Re: Discussion from yesterday's call","This is just a heads-up about the upcoming system maintenance.","2023-01-30T16:34:00","16","0","55c524653c67","team","62","36","10","1","0","0","1","0","1","0","2","normal"
"<msg-00178-8334c42d@company.com>","ceo@company.com","frank@enterprise.io","eve@enterprise.io","","Time-sensitive: Board presentation in 2 hours","Urgent: Security breach identified. Immediate action required to contain the damage.","2024-12-25T15:26:00","15","2","2e2e758272c5","inbox","84","45","11","1","1","0","0","0","0","0","0","critical"
